dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
php_project_tooling_7,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
typescript_project_data_pipeline_3,TypeScript,project_data_pipeline,organic,True,core,"const raw = ['1','2','','NA','7']; const clean = raw.filter(v => v && v !== 'NA').map(Number); console.log(clean);","[""multilingual"", ""benchmark"", ""typescript"", ""project_data_pipeline""]",TypeScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_memory_4,C#,memory,synthetic,True,core,"unsafe static void Copy(byte[] src, byte[] dst) { fixed (byte* s = src, d = dst) { Buffer.MemoryCopy(s, d, dst.Length, src.Length); } }","[""multilingual"", ""benchmark"", ""c#"", ""memory""]",C# memory benchmark sample created for multilingual LLM and ML training.
java_project_full_stack_6,Java,project_full_stack,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_full_stack""]",Java project_full_stack benchmark sample created for multilingual LLM and ML training.
csharp_project_file_system_5,C#,project_file_system,organic,True,core,using System; using System.IO; class Program { static void Main() { foreach (var file in Directory.GetFiles('.')) Console.WriteLine(file); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_file_system""]",C# project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_6,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
python_project_http_service_3,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
go_project_database_7,Go,project_database,organic,True,core,"package main
import 'database/sql'
func main() { _ = sql.Open('sqlite3', 'app.db') }","[""multilingual"", ""benchmark"", ""go"", ""project_database""]",Go project_database benchmark sample created for multilingual LLM and ML training.
php_project_cli_2,PHP,project_cli,synthetic,True,core,"<?php $values = [12,18,21,9,31]; $total = array_sum($values); echo 'Total: ' . $total . PHP_EOL; echo 'Average: ' . ($total / count($values)) . PHP_EOL;","[""multilingual"", ""benchmark"", ""php"", ""project_cli""]",PHP project_cli benchmark sample created for multilingual LLM and ML training.
cpp_memory_4,C++,memory,synthetic,True,core,"#include <cstring>
void copy_bytes(unsigned char* dst, const unsigned char* src, size_t n) { std::memcpy(dst, src, n); }","[""multilingual"", ""benchmark"", ""c++"", ""memory""]",C++ memory benchmark sample created for multilingual LLM and ML training.
cpp_project_file_system_3,C++,project_file_system,organic,True,core,"#include <filesystem>
#include <iostream>
int main() { for (const auto& entry : std::filesystem::directory_iterator('.')) std::cout << entry.path() << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_file_system""]",C++ project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_http_service_6,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_assembly_3,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
go_project_scheduler_7,Go,project_scheduler,synthetic,True,core,"package main
import 'time'
func main(){ ticker:=time.NewTicker(5 * time.Second); defer ticker.Stop(); for range ticker.C { println('tick') } }","[""multilingual"", ""benchmark"", ""go"", ""project_scheduler""]",Go project_scheduler benchmark sample created for multilingual LLM and ML training.
go_project_scheduler_3,Go,project_scheduler,synthetic,True,core,"package main
import 'time'
func main(){ ticker:=time.NewTicker(5 * time.Second); defer ticker.Stop(); for range ticker.C { println('tick') } }","[""multilingual"", ""benchmark"", ""go"", ""project_scheduler""]",Go project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_binary_1,Rust,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""rust"", ""binary""]",Rust binary benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_4,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_2,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
cpp_project_database_7,C++,project_database,organic,True,core,"#include <sqlite3.h>
int main() { sqlite3* db = nullptr; sqlite3_open(""app.db"", &db); sqlite3_close(db); return 0; }","[""multilingual"", ""benchmark"", ""c++"", ""project_database""]",C++ project_database benchmark sample created for multilingual LLM and ML training.
go_project_file_system_8,Go,project_file_system,organic,True,core,"package main
import (""fmt""; ""os""); func main() { entries, _:=os.ReadDir('.'); for _, e := range entries { fmt.Println(e.Name()) } }","[""multilingual"", ""benchmark"", ""go"", ""project_file_system""]",Go project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_project_scheduler_1,TypeScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_scheduler""]",TypeScript project_scheduler benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_1,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
python_project_tooling_6,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_3,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
python_project_database_2,Python,project_database,organic,True,core,"import sqlite3
conn = sqlite3.connect('app.db')
conn.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)')
conn.commit()
","[""multilingual"", ""benchmark"", ""python"", ""project_database""]",Python project_database benchmark sample created for multilingual LLM and ML training.
typescript_project_database_4,TypeScript,project_database,organic,True,core,"import sqlite3 from 'sqlite3'; const db = new sqlite3.Database('app.db'); db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""typescript"", ""project_database""]",TypeScript project_database benchmark sample created for multilingual LLM and ML training.
rust_project_database_6,Rust,project_database,organic,True,core,"fn main() { println!(""Database example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_database""]",Rust project_database benchmark sample created for multilingual LLM and ML training.
java_project_file_system_7,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_syscall_5,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
ruby_memory_1,Ruby,memory,synthetic,True,core,"def copy_bytes(src, dst); src.each_with_index { |byte, idx| dst[idx] = byte }; dst; end","[""multilingual"", ""benchmark"", ""ruby"", ""memory""]",Ruby memory benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_8,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
java_project_file_system_3,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_6,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_5,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
typescript_project_data_pipeline_6,TypeScript,project_data_pipeline,organic,True,core,"const raw = ['1','2','','NA','7']; const clean = raw.filter(v => v && v !== 'NA').map(Number); console.log(clean);","[""multilingual"", ""benchmark"", ""typescript"", ""project_data_pipeline""]",TypeScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
javascript_project_file_system_1,JavaScript,project_file_system,organic,True,core,"const fs = require('fs');
for (const name of fs.readdirSync('.')) if (name.endsWith('.js')) console.log(name);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_file_system""]",JavaScript project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_tooling_6,Go,project_tooling,synthetic,True,core,"package main
import ('fmt'; 'os')
func main(){ if len(os.Args) > 1 { fmt.Println(os.Args[1]) } else { fmt.Println('no argument') } }","[""multilingual"", ""benchmark"", ""go"", ""project_tooling""]",Go project_tooling benchmark sample created for multilingual LLM and ML training.
